time;ax;ay;az;aT
26,1660;1,3924;0,3442;1,0831;1,797
26,1750;1,3990;0,5429;1,1158;1,870
26,1770;1,4030;0,7432;1,1497;1,960
26,1820;1,4121;0,8893;1,1992;2,055
26,1870;1,4017;1,0656;1,2078;2,135
26,1920;1,3503;1,2170;1,2147;2,186
26,1960;1,2337;1,3960;1,2083;2,221
26,2040;1,1258;1,5399;1,1970;2,252
26,2070;1,0130;1,7083;1,1891;2,315
26,2120;0,9842;1,8702;1,1752;2,418
26,2180;1,0310;1,9542;1,1163;2,475
26,2410;1,1513;1,9510;1,0769;2,508
26,2420;1,3719;1,9404;0,9867;2,573
26,2420;1,6195;1,8944;0,8408;2,630
26,2430;1,8663;1,9458;0,7293;2,793
26,2430;1,9732;1,9814;0,5800;2,856
26,2460;2,0820;2,1169;0,4085;2,997
26,2850;2,2213;2,2002;0,2649;3,138
26,2860;2,3109;2,1619;0,0881;3,166
26,2860;2,4171;2,1309;-0,0664;3,223
26,2870;2,4600;2,0810;-0,2070;3,229
26,2870;2,4895;2,0109;-0,3589;3,220
26,2880;2,5035;1,8908;-0,4468;3,169
26,2880;2,4759;1,7917;-0,5619;3,107
26,2880;2,3630;1,7593;-0,6146;3,009
26,2920;2,2727;1,6730;-0,6864;2,904
26,2960;2,1802;1,6528;-0,6987;2,824
26,3030;2,0378;1,6806;-0,6830;2,728
26,3070;1,8591;1,7079;-0,7304;2,628
26,3120;1,6851;1,7145;-0,7883;2,530
26,3170;1,5916;1,7020;-0,8273;2,473
26,3240;1,5676;1,6380;-0,8614;2,425
26,3290;1,5736;1,5872;-0,8566;2,394
26,3330;1,6108;1,5722;-0,8172;2,395
26,3380;1,6287;1,5796;-0,7070;2,376
26,3430;1,6677;1,5614;-0,4533;2,329
26,3510;1,7136;1,5979;-0,2419;2,355
26,3530;1,8054;1,6420;0,0362;2,441
26,3660;1,9155;1,6243;0,3264;2,533
26,3670;1,9393;1,6069;0,5416;2,576
26,4040;1,8843;1,6281;0,7199;2,592
26,4050;1,8499;1,6915;0,9698;2,688
26,4050;1,8245;1,7543;1,1513;2,781
26,4050;1,8034;1,7391;1,2939;2,820
26,4060;1,8896;1,7273;1,3745;2,906
26,4060;1,8869;1,7452;1,4803;2,966
26,4070;1,9390;1,7739;1,5535;3,053
26,4070;2,0124;1,8038;1,5161;3,099
26,4070;2,0569;1,8493;1,5307;3,161
26,4120;2,1166;1,8661;1,4270;3,162
26,4170;2,1817;1,9222;1,2460;3,163
26,4230;2,1945;1,9537;1,1239;3,146
26,4270;2,2469;1,9487;0,9308;3,116
26,4320;2,2677;1,9508;0,7410;3,082
26,4380;2,2115;1,9457;0,5576;2,998
26,4430;2,2135;1,8401;0,3860;2,904
26,4470;2,0729;1,7776;0,2563;2,743
26,4540;1,9791;1,7369;0,1375;2,637
26,4580;1,8716;1,6802;0,1063;2,517
26,4630;1,7699;1,5968;0,0983;2,386
26,4680;1,7437;1,5662;0,1336;2,348
26,4730;1,7646;1,5287;0,2311;2,346
26,4780;1,8097;1,4304;0,3571;2,334
26,4830;1,8527;1,3157;0,4758;2,322
26,5010;1,8781;1,2422;0,6091;2,333
26,5040;1,9518;1,2159;0,6882;2,400
26,5060;2,0689;1,1840;0,7658;2,504
26,5070;2,2060;1,1630;0,7617;2,608
26,5500;2,2575;1,0746;0,7084;2,599
26,5520;2,3377;1,0382;0,6731;2,645
26,5530;2,3163;0,9879;0,6298;2,596
26,5530;2,2173;0,9201;0,5916;2,472
26,5540;2,1058;0,8603;0,5086;2,331
26,5540;1,9915;0,8252;0,4564;2,203
26,5540;1,8604;0,8045;0,3920;2,064
26,5550;1,8384;0,7874;0,3252;2,026
26,5550;1,8441;0,7297;0,3005;2,006
26,5560;1,8185;0,6768;0,2491;1,956
26,5690;1,8969;0,6322;0,2414;2,014
26,5700;1,9167;0,5841;0,2250;2,016
26,5710;1,8766;0,6160;0,2583;1,992
26,5730;1,8452;0,6732;0,3158;1,989
26,5770;1,8687;0,6704;0,3374;2,014
26,5830;1,9220;0,6724;0,4092;2,077
26,5890;2,0035;0,6883;0,4819;2,173
26,5930;2,0636;0,6366;0,5124;2,220
26,5980;2,1439;0,5553;0,5519;2,282
26,6040;2,3061;0,3747;0,5236;2,394
26,6090;2,4735;-0,0367;0,5402;2,532
26,6130;2,8278;-0,5578;0,5772;2,939
26,6190;3,1055;-1,0620;0,5488;3,328
26,6310;3,1898;-1,4762;0,6062;3,567
26,6320;3,1112;-1,6615;0,7659;3,609
26,6330;2,8991;-1,6907;0,8765;3,469
26,6800;2,6728;-1,6137;0,9935;3,276
26,6810;2,6039;-1,7074;1,0965;3,301
26,6810;2,6831;-1,8971;1,1119;3,469
26,6820;2,8321;-2,1614;1,1186;3,734
26,6830;2,9887;-2,3938;1,0661;3,975
26,6830;3,0412;-2,4824;1,0259;4,058
26,6840;2,9525;-2,4408;1,0720;3,978
26,6840;2,8042;-2,2247;1,0773;3,738
26,6850;2,6596;-1,9432;1,1647;3,494
26,6860;2,4288;-1,5906;1,2906;3,177
26,6990;2,1933;-1,1657;1,4026;2,852
26,6990;1,9611;-0,7956;1,4822;2,584
26,7000;1,7191;-0,4086;1,5915;2,378
26,7050;1,5462;-0,0511;1,6342;2,250
26,7090;1,3967;0,2622;1,6257;2,159
26,7130;1,2832;0,5059;1,5848;2,101
26,7180;1,1219;0,7829;1,6982;2,181
26,7240;1,0478;1,0427;1,7919;2,323
26,7280;0,9329;1,2195;1,8259;2,386
26,7330;0,7868;1,3733;1,7918;2,391
26,7490;0,6838;1,4957;1,7262;2,384
26,7500;0,5254;1,5757;1,6075;2,311
26,7510;0,4019;1,6339;1,4523;2,223
26,7950;0,2867;1,6605;1,2632;2,106
26,7960;0,1046;1,6856;1,0710;2,000
26,7970;-0,0336;1,7050;0,8102;1,888
26,7970;-0,1249;1,7146;0,6494;1,838
26,7980;-0,2700;1,6675;0,5040;1,763
26,7980;-0,4005;1,6332;0,3120;1,710
26,7990;-0,4726;1,6163;0,2002;1,696
26,7990;-0,4900;1,5159;0,0822;1,595
26,7990;-0,4078;1,4228;-0,0354;1,480
26,8000;-0,3209;1,3366;-0,1644;1,384
26,8130;-0,1110;1,2011;-0,2685;1,236
26,8140;0,1518;1,1043;-0,3451;1,167
26,8140;0,3375;1,0479;-0,3892;1,168
26,8190;0,5158;1,0030;-0,4891;1,229
26,8240;0,6870;0,8888;-0,5265;1,241
26,8300;0,8002;0,8348;-0,5627;1,286
26,8340;0,9026;0,7638;-0,6301;1,340
26,8420;0,8817;0,6287;-0,6251;1,250
26,8440;0,8497;0,4939;-0,6662;1,187
26,8490;0,7993;0,3424;-0,6773;1,102
26,8560;0,7357;0,1637;-0,6382;0,988
26,8590;0,6349;-0,0628;-0,6279;0,895
26,8650;0,5994;-0,3205;-0,5753;0,890
26,8730;0,5668;-0,6264;-0,4141;0,941
26,8750;0,5296;-0,9724;-0,3647;1,166
26,8790;0,4137;-1,2510;-0,1259;1,324
26,8830;0,2475;-1,4948;0,0981;1,518
26,8890;0,1302;-1,7721;0,3349;1,808
26,8940;0,0080;-1,9929;0,5838;2,077
26,8980;-0,1120;-2,1744;0,8061;2,322
26,9160;-0,1991;-2,3678;1,0083;2,581
26,9160;-0,2797;-2,5481;1,1462;2,808
26,9170;-0,3488;-2,6838;1,2414;2,978
26,9190;-0,4221;-2,7393;1,2833;3,054
26,9570;-0,4199;-2,8342;1,2948;3,144
26,9580;-0,3928;-2,9029;1,2668;3,191
26,9590;-0,3111;-2,9552;1,2144;3,210
26,9600;-0,1364;-3,0121;1,1989;3,245
26,9600;0,0122;-2,9907;1,1218;3,194
26,9610;0,1199;-2,9218;1,1275;3,134
26,9610;0,1575;-2,7967;1,2806;3,080
26,9610;0,0621;-2,5813;1,3941;2,934
26,9640;-0,0553;-2,3707;1,5162;2,815
26,9690;-0,0539;-2,1988;1,6742;2,764
26,9740;-0,0983;-2,0804;1,8095;2,759
26,9790;-0,1924;-1,8975;1,9939;2,759
26,9840;-0,2755;-1,6939;2,1753;2,771
26,9900;-0,3870;-1,4646;2,3102;2,763
26,9940;-0,4924;-1,3081;2,3156;2,705
26,9990;-0,6863;-1,1993;2,2682;2,656
27,0060;-0,8831;-1,1374;2,1308;2,572
27,0100;-1,0017;-1,0831;1,9158;2,418
27,0140;-1,1534;-1,0735;1,6347;2,270
27,0190;-1,3521;-1,0696;1,3225;2,173
27,0250;-1,4797;-1,0154;1,0227;2,066
27,0300;-1,6389;-0,9675;0,6861;2,023
27,0340;-1,7475;-0,9188;0,4378;2,022
27,0480;-1,8150;-0,9181;0,1332;2,038
27,0500;-1,8838;-0,8744;-0,1187;2,080
27,0510;-1,9845;-0,8647;-0,2583;2,180
27,0890;-2,1971;-0,8659;-0,3257;2,384
27,0900;-2,3994;-0,9136;-0,3580;2,592
27,0910;-2,5100;-0,9730;-0,4362;2,727
27,0910;-2,6004;-1,0348;-0,5000;2,843
27,0920;-2,7291;-1,0629;-0,3938;2,955
27,0930;-2,8591;-1,1364;-0,3598;3,098
27,0930;-2,9611;-1,1955;-0,3288;3,210
27,0940;-3,0569;-1,2247;-0,2500;3,303
27,0940;-3,1368;-1,2980;-0,2207;3,402
27,0990;-3,1770;-1,2914;-0,1975;3,435
27,1060;-3,2766;-1,3154;-0,1836;3,536
27,1100;-3,3460;-1,3237;-0,2315;3,606
27,1140;-3,3363;-1,3980;-0,2770;3,628
27,1190;-3,3230;-1,4219;-0,3342;3,630
27,1250;-3,3146;-1,4690;-0,4243;3,650
27,1290;-3,2778;-1,5598;-0,5325;3,669
27,1340;-3,2282;-1,6441;-0,6645;3,683
27,1410;-3,2365;-1,6527;-0,7953;3,720
27,1460;-3,2561;-1,7244;-0,9395;3,802
27,1500;-3,3037;-1,7157;-1,0669;3,873
27,1740;-3,3281;-1,7464;-1,1654;3,935
27,1770;-3,3579;-1,7685;-1,2982;4,011
27,1780;-3,3919;-1,7653;-1,3827;4,066
27,1800;-3,4302;-1,7893;-1,4475;4,131
27,1820;-3,5887;-1,8212;-1,4326;4,272
27,1830;-3,6601;-1,8591;-1,3795;4,331
27,1850;-3,7223;-1,8763;-1,3425;4,379
27,2340;-3,7870;-1,9229;-1,2754;4,435
27,2350;-3,8458;-1,9984;-1,2337;4,506
27,2350;-3,8972;-2,0368;-1,1043;4,534
27,2360;-3,9413;-2,0928;-1,0131;4,576
27,2370;-3,8847;-2,0971;-0,9078;4,507
27,2370;-3,8124;-2,1047;-0,7816;4,424
27,2380;-3,7124;-2,1214;-0,7080;4,334
27,2390;-3,5980;-2,1645;-0,6720;4,252
27,2400;-3,4920;-2,1505;-0,5997;4,145
27,2400;-3,3729;-2,1026;-0,5499;4,013
27,2420;-3,2301;-2,0354;-0,5657;3,860
27,2460;-3,0914;-1,9818;-0,6541;3,730
27,2500;-3,0056;-2,0050;-0,7634;3,693
27,2570;-2,8810;-2,0136;-0,8897;3,626
27,2600;-2,7560;-1,9792;-1,0481;3,551
27,2650;-2,6950;-1,9197;-1,2049;3,521
27,2730;-2,6542;-1,8729;-1,2517;3,481
27,2750;-2,6082;-1,7620;-1,3521;3,426
27,2800;-2,6192;-1,7543;-1,4472;3,469
27,2850;-2,5474;-1,7771;-1,4462;3,426
27,2990;-2,5062;-1,8791;-1,4593;3,456
27,3000;-2,4765;-2,0144;-1,4209;3,494
27,3020;-2,4042;-2,0967;-1,3455;3,462
27,3420;-2,3683;-2,1847;-1,2896;3,471
27,3430;-2,3028;-2,3080;-1,2055;3,476
27,3440;-2,2530;-2,4567;-1,0791;3,504
27,3450;-2,2318;-2,5945;-0,9252;3,545
27,3450;-2,1769;-2,6857;-0,7647;3,541
27,3460;-2,0176;-2,8218;-0,6506;3,529
27,3460;-1,8090;-3,0080;-0,5781;3,557
27,3470;-1,5213;-3,2798;-0,4794;3,647
27,3480;-1,1857;-3,5433;-0,4928;3,769
27,3510;-0,8491;-3,8333;-0,5195;3,960
27,3560;-0,4911;-4,1319;-0,5997;4,204
27,3600;-0,1816;-4,4353;-0,6168;4,482
27,3650;0,0987;-4,6655;-0,6787;4,716
27,3710;0,3845;-4,7546;-0,7435;4,828
27,3760;0,5198;-4,8733;-0,7301;4,955
27,3800;0,5710;-4,9027;-0,7266;4,989
27,3990;0,6324;-4,9341;-0,7381;5,029
27,4010;0,7464;-5,0782;-0,6683;5,176
27,4020;0,9813;-5,2682;-0,5816;5,390
27,4030;1,3116;-5,5648;-0,4337;5,734
27,4430;1,6788;-5,8874;-0,2629;6,128
27,4440;1,9650;-6,0359;-0,0116;6,348
27,4450;2,0780;-6,0469;0,2303;6,398
27,4450;2,0773;-5,9662;0,3965;6,330
27,4460;2,0048;-5,7661;0,4762;6,123
27,4460;1,9617;-5,4277;0,5527;5,798
27,4470;2,0391;-5,0870;0,6265;5,516
27,4480;2,1254;-4,6142;0,6334;5,119
27,4490;2,2218;-4,1326;0,6382;4,735
27,4500;2,2755;-3,5943;0,6734;4,307
27,4560;2,2595;-2,9976;0,6843;3,816
27,4600;2,0988;-2,4166;0,6715;3,270
27,4650;1,8700;-1,7549;0,7425;2,670
27,4700;1,5543;-1,0479;0,7731;2,028
27,4750;1,2408;-0,3810;0,8930;1,575
27,4800;1,0808;0,2366;0,9830;1,480
27,4850;0,9568;0,7933;1,0785;1,646
27,4910;0,9583;1,3533;1,1584;2,023
27,4950;0,9773;1,8056;1,2352;2,396
27,5010;0,9469;2,2591;1,3140;2,780
27,5250;0,9698;2,6266;1,2194;3,054
27,5280;1,0734;2,8879;1,0792;3,264
27,5290;1,3126;3,0301;0,9029;3,423
27,5310;1,6054;3,0637;0,6777;3,525
27,5320;1,9276;3,0569;0,3665;3,632
27,5330;2,2143;2,9928;0,0177;3,723
27,5360;2,3255;2,8990;-0,2840;3,727
27,5720;2,3627;2,8675;-0,5861;3,761
27,5730;2,2701;2,8267;-0,7896;3,710
27,5740;2,0679;2,7767;-0,9220;3,583
27,5740;1,8937;2,7173;-0,9723;3,452
27,5750;1,7213;2,6524;-0,9949;3,315
27,5750;1,5551;2,5613;-0,9730;3,150
27,5760;1,4790;2,4001;-0,9416;2,972
27,5760;1,4313;2,2016;-0,9043;2,777
27,5800;1,4444;1,9325;-0,7998;2,542
27,5850;1,5056;1,6963;-0,6858;2,370
27,5910;1,6076;1,4832;-0,5827;2,264
27,5950;1,7588;1,2408;-0,4758;2,204
27,6000;1,9413;0,9809;-0,3230;2,199
27,6050;2,1511;0,7321;-0,0906;2,274
27,6110;2,2636;0,5562;0,1449;2,335
27,6150;2,3570;0,4486;0,3189;2,420
27,6220;2,3580;0,3946;0,6466;2,477
27,6270;2,3879;0,3861;0,7865;2,544
27,6320;2,3834;0,3576;1,0297;2,621
27,6360;2,4221;0,3590;1,1094;2,688
27,6560;2,4021;0,3221;1,1814;2,696
27,6600;2,3484;0,3401;1,3064;2,709
27,6600;2,2191;0,3530;1,3555;2,624
27,6620;2,0732;0,3659;1,4166;2,537
27,6640;1,9049;0,3098;1,5095;2,450
27,6680;1,7230;0,2879;1,7250;2,455
27,6710;1,4860;0,2478;1,8623;2,395
27,7040;1,3380;0,3181;2,0463;2,465
27,7050;1,2060;0,3915;2,2363;2,571
27,7060;1,0664;0,5229;2,3712;2,652
27,7070;0,8784;0,6515;2,4349;2,669
27,7070;0,7404;0,7871;2,4463;2,674
27,7080;0,5941;0,9109;2,5084;2,734
27,7080;0,5473;1,0085;2,4598;2,714
27,7110;0,6118;1,0515;2,3439;2,641
27,7160;0,6466;1,1343;2,1623;2,526
27,7220;0,7326;1,1931;2,0158;2,454
27,7260;0,8094;1,2311;1,8154;2,338
27,7310;0,8915;1,3295;1,6041;2,266
27,7350;0,9689;1,4889;1,3665;2,241
27,7420;1,0748;1,6193;1,1291;2,248
27,7470;1,0905;1,8616;0,8516;2,319
27,7520;1,1389;2,0169;0,5448;2,379
27,7690;1,1899;2,1016;0,3078;2,435
27,7710;1,2658;2,1253;0,0757;2,475
27,7720;1,3667;2,0927;-0,1390;2,503
27,7730;1,4257;2,0400;-0,3753;2,517
27,8130;1,4038;2,0369;-0,5873;2,543
27,8130;1,3753;2,0270;-0,7692;2,567
27,8140;1,3715;2,0357;-0,9242;2,623
27,8150;1,3862;2,0473;-1,0447;2,684
27,8150;1,2879;2,0605;-1,1723;2,698
27,8160;1,2740;2,0479;-1,2270;2,706
27,8160;1,2367;2,0203;-1,2959;2,700
27,8170;1,1783;2,0218;-1,3037;2,679
27,8170;1,1515;2,0319;-1,2576;2,653
27,8210;1,1346;1,9577;-1,1916;2,557
27,8310;1,1396;1,8360;-1,1036;2,426
27,8320;1,0937;1,8119;-0,9138;2,305
27,8360;1,0303;1,7787;-0,7593;2,191
27,8410;0,9186;1,7509;-0,5427;2,050
27,8460;0,8677;1,7623;-0,3135;1,989
27,8510;0,8297;1,7327;-0,0747;1,923
27,8560;0,8764;1,6589;0,1476;1,882
27,8620;0,8906;1,5981;0,2867;1,852
27,8670;0,8280;1,6174;0,4076;1,862
27,8720;0,7460;1,6533;0,4669;1,873
27,8770;0,6518;1,6759;0,4550;1,855
27,8830;0,5457;1,6782;0,4812;1,829
27,8870;0,4336;1,7092;0,4218;1,813
27,9040;0,3503;1,7067;0,3647;1,780
27,9060;0,3030;1,6935;0,3369;1,753
27,9090;0,3264;1,7102;0,2600;1,760
27,9100;0,3938;1,7172;0,2248;1,776
27,9620;0,3857;1,7158;0,1848;1,768
27,9620;0,3895;1,6796;0,1747;1,733
27,9630;0,4229;1,6134;0,2244;1,683
27,9630;0,4084;1,5065;0,1841;1,572
27,9630;0,4405;1,4702;0,1736;1,545
27,9640;0,4364;1,4434;0,1454;1,515
27,9640;0,3822;1,3962;0,0780;1,450
27,9650;0,3448;1,3336;0,0708;1,379
27,9660;0,2945;1,3191;0,0826;1,354
27,9660;0,2186;1,3254;0,0465;1,344
27,9660;0,1496;1,3527;-0,0043;1,361
27,9670;0,1461;1,3784;-0,0509;1,387
27,9720;0,1292;1,3689;-0,1319;1,381
27,9800;0,1224;1,3899;-0,1840;1,407
27,9820;0,1412;1,4113;-0,2167;1,435
27,9870;0,1791;1,4434;-0,2753;1,480
27,9920;0,1943;1,4612;-0,3030;1,505
27,9970;0,2522;1,5014;-0,3211;1,556
28,0010;0,2630;1,5185;-0,3202;1,574
28,0080;0,2793;1,4802;-0,3470;1,546
28,0120;0,3155;1,4475;-0,3494;1,522
28,0170;0,3930;1,3775;-0,2963;1,463
28,0230;0,4870;1,3241;-0,2656;1,436
28,0410;0,5638;1,2406;-0,2895;1,393
28,0420;0,6375;1,1196;-0,2701;1,316
28,0430;0,7596;1,0593;-0,3210;1,342
28,0450;0,8081;0,9400;-0,4356;1,314
28,0470;0,8801;0,7261;-0,4687;1,233
28,0520;0,9733;0,5504;-0,5577;1,250
28,0890;1,1441;0,3546;-0,7271;1,401
28,0900;1,3120;0,1826;-0,8041;1,550
28,0900;1,4410;0,0187;-0,8972;1,698
28,0910;1,5382;-0,0868;-0,9569;1,814
28,0920;1,5775;-0,2261;-1,0026;1,883
28,0920;1,5767;-0,2594;-1,0211;1,896
28,0930;1,5767;-0,3026;-1,0134;1,899
28,0930;1,6192;-0,3188;-1,0409;1,951
28,0990;1,6346;-0,4206;-0,9341;1,929
28,1020;1,6816;-0,5241;-0,9238;1,989
28,1080;1,6403;-0,6247;-0,9001;1,973
28,1120;1,5588;-0,6817;-0,7840;1,873
28,1170;1,4553;-0,7166;-0,7192;1,774
28,1220;1,3851;-0,7840;-0,6138;1,706
28,1280;1,4334;-0,9255;-0,4461;1,764
28,1320;1,4770;-1,1003;-0,3094;1,868
28,1370;1,5562;-1,2655;-0,1225;2,010
28,1430;1,6650;-1,4464;0,0538;2,206
28,1480;1,8810;-1,7326;0,1941;2,565
28,1530;2,2015;-2,1026;0,3512;3,064
28,1590;2,4828;-2,4238;0,5647;3,515
28,1630;2,6269;-2,6460;0,7518;3,804
28,1700;2,5909;-2,7348;0,9297;3,880
28,1780;2,4507;-2,6911;1,1659;3,822
28,1800;2,3299;-2,6452;1,3604;3,778
28,1830;2,2851;-2,6993;1,5941;3,879
28,1910;2,3511;-2,8413;1,8417;4,122
28,2030;2,5519;-2,9619;2,0332;4,407
28,2050;2,7688;-3,0470;2,2107;4,673
28,2050;2,8912;-3,0361;2,3854;4,824
28,2630;2,7986;-2,8732;2,5394;4,747
28,2640;2,5594;-2,5938;2,6044;4,479
28,2650;2,1945;-2,2051;2,6763;4,104
28,2660;1,7586;-1,6991;2,6008;3,570
28,2670;1,3480;-1,1233;2,4314;2,998
28,2670;1,0596;-0,5817;2,2541;2,558
28,2680;0,7449;-0,0779;1,9352;2,075
28,2680;0,4659;0,5050;1,6057;1,747
28,2690;0,2915;1,0899;1,3072;1,727
28,2690;0,1709;1,5363;1,0393;1,863
28,2700;0,1094;1,9943;0,8363;2,165
28,2700;0,0968;2,3689;0,7167;2,477
28,2710;0,0976;2,6751;0,5979;2,743
28,2770;0,0673;2,8253;0,5009;2,870
28,2790;0,1228;2,9642;0,4984;3,008
28,2840;0,0860;2,9746;0,4992;3,017
28,2900;0,0989;2,9617;0,4804;3,002
28,2960;0,1380;2,9819;0,4552;3,020
28,2980;0,1372;2,9873;0,4494;3,024
28,3030;0,1775;2,9284;0,4007;2,961
28,3150;0,1766;2,8591;0,3611;2,887
28,3160;0,1557;2,7507;0,2898;2,770
28,3210;0,1055;2,6498;0,1490;2,656
28,3520;0,0105;2,5457;-0,0132;2,546
28,3520;-0,0740;2,3120;-0,2190;2,324
28,3530;-0,0655;2,1066;-0,3494;2,136
28,3530;-0,0080;1,8724;-0,5716;1,958
28,3540;0,0887;1,6393;-0,7902;1,822
28,3540;0,2072;1,4498;-0,9672;1,755
28,3550;0,4529;1,1797;-1,1239;1,691
28,3600;0,7485;0,8033;-1,3714;1,757
28,3640;0,9894;0,4891;-1,4567;1,828
28,3690;1,1301;0,1574;-1,6154;1,978
28,3750;1,1090;-0,1263;-1,6336;1,978
28,3780;0,9605;-0,3270;-1,4965;1,808
28,3830;0,7964;-0,5627;-1,3866;1,695
28,3880;0,6957;-0,6648;-1,1965;1,535
28,3930;0,6778;-0,7718;-0,9528;1,401
28,3990;0,7250;-0,9241;-0,6374;1,336
28,4030;0,8263;-1,1315;-0,3633;1,447
28,4090;0,8888;-1,3936;0,0406;1,653
28,4130;0,8845;-1,6259;0,4181;1,898
28,4190;0,8442;-1,7894;0,7198;2,105
28,4250;0,8249;-1,8822;1,0609;2,313
28,4290;0,7865;-1,9182;1,4545;2,533
28,4340;0,7525;-2,0089;1,7093;2,743
28,4390;0,7598;-2,0623;1,9622;2,946
28,4490;0,7314;-2,0946;2,2178;3,137
28,4500;0,7250;-2,1736;2,4069;3,323
28,4560;0,7342;-2,2314;2,5916;3,498
28,4980;0,6777;-2,2717;2,6481;3,554
28,4990;0,5446;-2,2911;2,7054;3,587
28,5000;0,3845;-2,2722;2,7265;3,570
28,5000;0,2116;-2,2655;2,6797;3,515
28,5000;-0,0076;-2,2029;2,6633;3,456
28,5010;-0,1888;-2,2033;2,6117;3,422
28,5010;-0,4207;-2,0707;2,5587;3,318
28,5010;-0,6588;-1,9630;2,4744;3,226
28,5020;-0,9017;-1,8174;2,3361;3,094
28,5030;-1,1028;-1,6509;2,1349;2,915
28,5080;-1,2456;-1,4913;1,9991;2,788
28,5140;-1,3620;-1,3895;1,8253;2,668
28,5180;-1,4300;-1,2948;1,5826;2,495
28,5250;-1,4841;-1,2310;1,4071;2,387
28,5280;-1,5749;-1,1900;1,2790;2,352
28,5330;-1,6774;-1,2356;1,0486;2,332
28,5380;-1,7477;-1,2870;0,8009;2,313
28,5440;-1,8187;-1,3252;0,5796;2,324
28,5480;-1,9288;-1,3683;0,4172;2,401
28,5530;-2,1150;-1,3626;0,2756;2,531
28,5670;-2,2717;-1,3075;0,1287;2,624
28,5680;-2,3786;-1,2713;-0,0453;2,697
28,5690;-2,5268;-1,1644;-0,2553;2,794
28,6140;-2,5773;-1,0957;-0,4331;2,834
28,6140;-2,6585;-1,0964;-0,5637;2,930
28,6150;-2,8776;-1,0848;-0,7340;3,162
28,6150;-3,1050;-1,0338;-0,9001;3,394
28,6160;-3,2392;-0,9654;-1,0165;3,530
28,6170;-3,4296;-0,8706;-1,1417;3,718
28,6170;-3,7047;-0,8403;-1,1990;3,983
28,6180;-3,8874;-0,8062;-1,2662;4,167
28,6190;-4,0673;-0,7460;-1,2737;4,327
28,6190;-4,0972;-0,7137;-1,3200;4,363
28,6250;-4,0991;-0,7743;-1,3416;4,382
28,6290;-4,0873;-0,8716;-1,3900;4,404
28,6340;-3,9832;-1,0237;-1,4720;4,368
28,6390;-3,8418;-1,0511;-1,5370;4,269
28,6440;-3,7101;-1,0835;-1,6211;4,191
28,6490;-3,6196;-1,1444;-1,6236;4,129
28,6540;-3,5546;-1,1728;-1,6804;4,103
28,6710;-3,5380;-1,1424;-1,7878;4,125
28,6740;-3,4860;-1,2074;-1,8828;4,142
28,6760;-3,3964;-1,3701;-1,9558;4,152
28,6780;-3,3933;-1,4844;-2,0959;4,256
28,7130;-3,4708;-1,5237;-2,2641;4,415
28,7140;-3,5987;-1,5167;-2,3490;4,557
28,7150;-3,6966;-1,4880;-2,4061;4,655
28,7150;-3,8160;-1,4481;-2,5042;4,789
28,7160;-3,9114;-1,4493;-2,4648;4,845
28,7170;-3,9862;-1,4710;-2,4659;4,913
28,7170;-4,0378;-1,5055;-2,4550;4,960
28,7180;-4,0769;-1,5178;-2,4013;4,969
28,7190;-4,1095;-1,5187;-2,3203;4,958
28,7260;-4,0899;-1,5260;-2,2218;4,898
28,7290;-4,0300;-1,4902;-2,0301;4,752
28,7340;-3,8559;-1,4657;-1,7975;4,500
28,7390;-3,6589;-1,4673;-1,5879;4,250
28,7440;-3,4770;-1,4424;-1,2760;3,975
28,7500;-3,2794;-1,4659;-1,0468;3,742
28,7540;-3,1104;-1,4853;-0,8234;3,544
28,7700;-2,9173;-1,5332;-0,6537;3,360
28,7730;-2,6116;-1,6226;-0,4947;3,114
28,8110;-2,3838;-1,7088;-0,3889;2,959
28,8110;-2,1941;-1,8582;-0,3025;2,891
28,8120;-1,9398;-1,9294;-0,2937;2,752
28,8130;-1,6857;-1,9810;-0,2462;2,613
28,8130;-1,3389;-2,0471;-0,2204;2,456
28,8140;-1,0440;-2,0632;-0,1381;2,316
28,8140;-0,8115;-2,0748;-0,0029;2,228
28,8150;-0,6242;-2,0769;0,0975;2,171
28,8150;-0,4892;-2,0911;0,2055;2,157
28,8160;-0,3310;-2,0933;0,2582;2,135
28,8190;-0,1870;-2,1761;0,3228;2,208
28,8260;-0,0445;-2,3254;0,2797;2,343
28,8290;0,0281;-2,3845;0,2866;2,402
28,8340;0,1102;-2,4033;0,2600;2,420
28,8390;0,2116;-2,4557;0,2192;2,475
28,8450;0,3768;-2,4492;0,1682;2,484
28,8490;0,6377;-2,5183;0,0781;2,599
28,8540;1,0025;-2,6677;0,0392;2,850
28,8770;1,4915;-2,9426;-0,0708;3,300
28,8790;2,0547;-3,3105;-0,2528;3,904
28,8790;2,5486;-3,6313;-0,4205;4,456
28,8800;2,8659;-3,8359;-0,4990;4,814
28,8800;3,0000;-3,8652;-0,4958;4,918
28,8840;2,9577;-3,7287;-0,4574;4,781
28,8890;2,8772;-3,5120;-0,3865;4,557
28,9150;2,9643;-3,3408;-0,2131;4,471
28,9160;3,2215;-3,3222;0,0262;4,628
28,9160;3,5485;-3,4951;0,3426;4,993
28,9170;3,8597;-3,6570;0,6446;5,356
28,9170;4,0654;-3,7119;0,8232;5,566
28,9200;4,0370;-3,5487;0,9481;5,458
28,9320;3,9914;-3,2398;1,1240;5,262
28,9330;3,8108;-2,8044;1,1813;4,877
28,9340;3,3788;-2,2107;1,2375;4,223
